id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
51,"Jun 12, 1981",clash of the titans,"$15,000,000","$30,000,000","$44,400,000",tt0800320,2010,106.0,"action,adventure,fantasy",5.8,256176
73,"Nov 4, 2016",trolls,"$125,000,000","$153,707,064","$344,150,134",tt1679335,2016,92.0,"adventure,animation,comedy",6.5,63295
75,"Jun 8, 2012",prometheus,"$125,000,000","$126,477,084","$402,448,265",tt1446714,2012,124.0,"adventure,mystery,sci-fi",7.0,538720
76,"Aug 10, 2012",the bourne legacy,"$125,000,000","$113,203,870","$280,355,920",tt1194173,2012,135.0,"action,adventure,thriller",6.7,268678
78,"Jul 13, 2018",skyscraper,"$125,000,000","$68,420,120","$304,115,534",tt5758778,2018,102.0,"action,adventure,thriller",5.8,81193
79,"Aug 3, 2012",total recall,"$125,000,000","$58,877,969","$211,856,088",tt1386703,2012,118.0,"action,adventure,mystery",6.3,228460
80,"Jun 1, 1990",total recall,"$65,000,000","$119,394,839","$261,400,000",tt1386703,2012,118.0,"action,adventure,mystery",6.3,228460
81,"Jan 13, 2017",monster trucks,"$125,000,000","$33,370,166","$61,642,798",tt3095734,2016,104.0,"action,adventure,comedy",5.7,13525
86,"Jul 29, 2016",jason bourne,"$120,000,000","$162,192,920","$416,168,316",tt4196776,2016,123.0,"action,thriller",6.6,190596
88,"Nov 21, 2012",life of pi,"$120,000,000","$124,987,022","$620,912,003",tt0454876,2012,127.0,"adventure,drama,fantasy",7.9,535836
90,"Apr 13, 2018",rampage,"$120,000,000","$101,028,233","$428,056,280",tt2231461,2018,107.0,"action,adventure,sci-fi",6.1,115891
92,"Aug 9, 2013",elysium,"$120,000,000","$93,050,117","$286,192,091",tt1535108,2013,109.0,"action,drama,sci-fi",6.6,395572
93,"Apr 19, 2013",oblivion,"$120,000,000","$89,107,235","$287,916,633",tt1483013,2013,124.0,"action,adventure,sci-fi",7.0,453966
94,"Mar 24, 2017",power rangers,"$120,000,000","$85,364,450","$142,531,552",tt3717490,2017,124.0,"action,adventure,sci-fi",6.0,92013
96,"Feb 12, 2014",robocop,"$120,000,000","$58,607,007","$242,981,799",tt1234721,2014,117.0,"action,crime,sci-fi",6.2,205798
55,"Jul 17, 1987",robocop,"$13,000,000","$53,424,681","$53,424,681",tt1234721,2014,117.0,"action,crime,sci-fi",6.2,205798
98,"Aug 7, 2015",fantastic four,"$120,000,000","$56,117,548","$167,849,187",tt1502712,2015,100.0,"action,adventure,drama",4.3,140148
85,"Jul 8, 2005",fantastic four,"$87,500,000","$154,696,080","$333,132,750",tt1502712,2015,100.0,"action,adventure,drama",4.3,140148
100,"Jul 22, 2005",the island,"$120,000,000","$35,818,913","$163,018,913",tt1737256,2011,95.0,"drama,romance",5.1,705
100,"Jul 22, 2005",the island,"$120,000,000","$35,818,913","$163,018,913",tt8755316,2018,134.0,"comedy,drama",6.2,1001
35,"Jun 13, 1980",the island,"$22,000,000","$15,716,828","$15,716,828",tt1737256,2011,95.0,"drama,romance",5.1,705
35,"Jun 13, 1980",the island,"$22,000,000","$15,716,828","$15,716,828",tt8755316,2018,134.0,"comedy,drama",6.2,1001
2,"Jun 23, 2010",knight and day,"$117,000,000","$76,423,035","$258,751,370",tt1013743,2010,109.0,"action,adventure,comedy",6.3,169840
3,"Oct 5, 2018",venom,"$116,000,000","$213,511,408","$853,628,605",tt1270797,2018,112.0,"action,sci-fi,thriller",6.7,275406
14,"Sep 16, 2005",venom,"$25,000,000","$881,745","$881,745",tt1270797,2018,112.0,"action,sci-fi,thriller",6.7,275406
8,"Jul 26, 2013",the wolverine,"$115,000,000","$132,556,852","$416,456,852",tt1430132,2013,126.0,"action,adventure,sci-fi",6.7,401286
13,"Dec 25, 2010",gulliver's travels,"$112,000,000","$42,779,261","$232,017,848",tt1320261,2010,85.0,"adventure,comedy,family",4.9,61178
14,"Dec 15, 2017",ferdinand,"$111,000,000","$84,410,380","$289,847,930",tt3411444,2017,108.0,"adventure,animation,comedy",6.7,40229
15,"May 18, 2018",deadpool 2,"$110,000,000","$324,591,735","$786,680,557",tt5463162,2018,119.0,"action,adventure,comedy",7.8,391735
16,"Oct 4, 2013",gravity,"$110,000,000","$274,092,705","$693,698,673",tt1454468,2013,91.0,"drama,sci-fi,thriller",7.7,710018
19,"May 29, 2015",san andreas,"$110,000,000","$155,190,832","$456,258,539",tt2126355,2015,114.0,"action,adventure,drama",6.1,192750
20,"Jul 29, 2011",the smurfs,"$110,000,000","$142,614,158","$563,749,323",tt0472181,2011,103.0,"adventure,animation,comedy",5.5,77577
26,"Mar 7, 2014",300: rise of an empire,"$110,000,000","$106,580,051","$330,780,051",tt1253863,2014,102.0,"action,fantasy,war",6.2,262978
28,"Dec 21, 2016",passengers,"$110,000,000","$100,014,699","$302,239,672",tt1355644,2016,116.0,"drama,romance,sci-fi",7.0,311083
29,"Jan 14, 2011",the green hornet,"$110,000,000","$98,780,042","$229,155,503",tt0990407,2011,119.0,"action,comedy,crime",5.8,148622
31,"Oct 7, 2011",real steel,"$110,000,000","$85,463,309","$263,880,341",tt0433035,2011,127.0,"action,drama,family",7.1,283534
32,"Jun 11, 2010",the a-team,"$110,000,000","$77,222,099","$177,241,171",tt0429493,2010,117.0,"action,adventure,thriller",6.8,235256
33,"Jul 31, 2013",the smurfs 2,"$110,000,000","$71,017,784","$348,547,523",tt2017020,2013,105.0,"adventure,animation,comedy",5.4,34229
36,"Nov 1, 2013",ender's game,"$110,000,000","$61,737,191","$127,983,283",tt1731141,2013,114.0,"action,adventure,fantasy",6.6,211722
40,"Mar 31, 2017",ghost in the shell,"$110,000,000","$40,563,557","$167,910,690",tt1219827,2017,107.0,"action,drama,sci-fi",6.4,176499
46,"Oct 2, 2015",the martian,"$108,000,000","$228,433,663","$655,271,443",tt3659388,2015,144.0,"adventure,drama,sci-fi",8.0,680116
47,"Nov 23, 2016",allied,"$106,000,000","$40,098,064","$119,266,661",tt3640424,2016,124.0,"action,drama,romance",7.1,125741
52,"Jul 22, 2016",ice age: collision course,"$105,000,000","$64,063,008","$402,156,682",tt3416828,2016,94.0,"adventure,animation,comedy",5.7,48932
54,"Sep 22, 2017",kingsman: the golden circle,"$104,000,000","$100,234,838","$408,803,696",tt4649466,2017,141.0,"action,adventure,comedy",6.8,230797
58,"Mar 9, 2018",a wrinkle in time,"$103,000,000","$100,478,608","$133,401,882",tt1620680,2018,109.0,"adventure,family,fantasy",4.2,34888
62,"Dec 21, 2018",bumblebee,"$102,000,000","$127,195,589","$465,195,589",tt4701182,2018,114.0,"action,adventure,sci-fi",6.9,94155
63,"Oct 26, 2012",cloud atlas,"$102,000,000","$27,108,272","$130,673,154",tt1371111,2012,172.0,"action,drama,mystery",7.4,326473
69,"Dec 25, 2012",django unchained,"$100,000,000","$162,805,434","$449,948,323",tt1853728,2012,165.0,"drama,western",8.4,1211405
70,"Dec 22, 2010",little fockers,"$100,000,000","$148,438,600","$310,650,574",tt0970866,2010,98.0,"comedy,romance",5.5,99222
74,"Aug 6, 2010",the other guys,"$100,000,000","$119,219,978","$170,936,470",tt1386588,2010,107.0,"action,comedy,crime",6.7,221664
76,"Dec 25, 2013",the wolf of wall street,"$100,000,000","$116,900,694","$389,870,414",tt0993846,2013,180.0,"biography,crime,drama",8.2,1035358
77,"May 24, 2013",epic,"$100,000,000","$107,518,682","$262,794,441",tt0848537,2013,102.0,"adventure,animation,family",6.7,95318
81,"Aug 17, 2012",the expendables 2,"$100,000,000","$85,028,192","$311,979,256",tt1764651,2012,103.0,"action,adventure,thriller",6.6,277584
84,"Jul 25, 2014",hercules,"$100,000,000","$72,688,614","$243,388,614",tt1267297,2014,98.0,"action,adventure,fantasy",6.0,137287
8,"Jun 13, 1997",hercules,"$70,000,000","$99,112,101","$250,700,000",tt1267297,2014,98.0,"action,adventure,fantasy",6.0,137287
85,"Dec 10, 2010",the tourist,"$100,000,000","$67,631,157","$278,731,369",tt1243957,2010,103.0,"action,adventure,thriller",6.0,206714
90,"Sep 24, 2010",legend of the guardians: the owls of ga'hoole,"$100,000,000","$55,675,313","$139,716,717",tt1219342,2010,97.0,"action,adventure,animation",7.0,73790
94,"Mar 15, 2019",wonder park,"$100,000,000","$45,216,793","$115,149,422",tt6428676,2019,85.0,"adventure,animation,comedy",5.7,3091
96,"Aug 15, 2014",the expendables 3,"$100,000,000","$39,322,544","$209,461,378",tt2333784,2014,126.0,"action,adventure,thriller",6.1,156432
98,"Mar 12, 2010",green zone,"$100,000,000","$35,497,337","$97,523,020",tt0947810,2010,115.0,"action,drama,thriller",6.8,122132
99,"Oct 20, 2017",geostorm,"$100,000,000","$33,700,160","$220,796,009",tt1981128,2017,109.0,"action,sci-fi,thriller",5.3,78287
100,"Dec 25, 2015",point break,"$100,000,000","$28,782,481","$126,704,591",tt2058673,2015,114.0,"action,crime,sport",5.3,53802
41,"Jul 12, 1991",point break,"$24,000,000","$43,218,387","$83,531,958",tt2058673,2015,114.0,"action,crime,sport",5.3,53802
1,"Dec 11, 2015",in the heart of the sea,"$100,000,000","$25,020,758","$89,693,309",tt1390411,2015,122.0,"action,adventure,biography",6.9,108628
2,"Apr 18, 2014",transcendence,"$100,000,000","$23,022,309","$103,039,258",tt2209764,2014,119.0,"action,drama,sci-fi",6.3,204481
4,"Dec 14, 2018",mortal engines,"$100,000,000","$15,951,040","$85,287,417",tt1571234,2018,128.0,"action,adventure,fantasy",6.1,70193
7,"Nov 6, 2015",the peanuts movie,"$99,000,000","$130,178,411","$250,091,610",tt2452042,2015,88.0,"adventure,animation,comedy",7.1,39149
8,"Feb 8, 2019",the lego movie 2: the second part,"$99,000,000","$105,806,508","$190,325,698",tt3513498,2019,107.0,"action,adventure,animation",6.7,30990
12,"May 19, 2017",alien: covenant,"$97,000,000","$74,262,031","$238,521,247",tt2316204,2017,122.0,"horror,sci-fi,thriller",6.4,226920
13,"Mar 13, 2015",cinderella,"$95,000,000","$201,151,353","$534,551,353",tt1661199,2015,105.0,"drama,family,fantasy",6.9,142792
76,"Feb 15, 1950",cinderella,"$2,900,000","$85,000,000","$263,591,415",tt1661199,2015,105.0,"drama,family,fantasy",6.9,142792
14,"Jul 13, 2012",ice age: continental drift,"$95,000,000","$161,321,843","$879,765,137",tt1667889,2012,88.0,"adventure,animation,comedy",6.6,175601
16,"May 27, 2010",sex and the city 2,"$95,000,000","$95,347,692","$294,680,778",tt1261945,2010,146.0,"comedy,drama,romance",4.4,69199
17,"Feb 12, 2010",percy jackson & the olympians: the lightning thief,"$95,000,000","$88,768,303","$223,050,874",tt0814255,2010,118.0,"adventure,family,fantasy",5.9,165108
18,"Aug 10, 2012",the campaign,"$95,000,000","$86,907,746","$104,907,746",tt1790886,2012,85.0,comedy,6.1,118678
19,"Nov 12, 2010",unstoppable,"$95,000,000","$81,562,942","$165,720,921",tt0477080,2010,98.0,"action,thriller",6.8,173019
19,"Nov 12, 2010",unstoppable,"$95,000,000","$81,562,942","$165,720,921",tt3070502,2013,65.0,documentary,4.3,551
19,"Nov 12, 2010",unstoppable,"$95,000,000","$81,562,942","$165,720,921",tt9225192,2018,116.0,"action,crime",6.5,576
23,"Aug 19, 2016",ben-hur,"$95,000,000","$26,410,477","$91,669,648",tt2638144,2016,123.0,"action,adventure,drama",5.7,37975
8,"Nov 18, 1959",ben-hur,"$15,000,000","$73,000,000","$73,259,017",tt2638144,2016,123.0,"action,adventure,drama",5.7,37975
24,"Feb 6, 2015",seventh son,"$95,000,000","$17,725,785","$108,874,967",tt1121096,2014,102.0,"action,adventure,fantasy",5.5,66565
29,"Feb 13, 2015",kingsman: the secret service,"$94,000,000","$128,261,724","$404,561,724",tt2802144,2014,129.0,"action,adventure,comedy",7.7,544510
31,"Aug 5, 2011",rise of the planet of the apes,"$93,000,000","$176,760,185","$470,986,200",tt1318514,2011,105.0,"action,drama,sci-fi",7.6,473020
34,"Feb 14, 2013",a good day to die hard,"$92,000,000","$67,349,198","$304,249,198",tt1606378,2013,98.0,"action,thriller",5.3,188383
37,"Dec 25, 2013",the secret life of walter mitty,"$91,000,000","$58,236,838","$187,861,183",tt0359950,2013,114.0,"adventure,comedy,drama",7.3,275300
38,"Dec 20, 2017",jumanji: welcome to the jungle,"$90,000,000","$404,508,916","$964,496,193",tt2283362,2017,119.0,"action,adventure,comedy",7.0,242735
46,"Apr 15, 2011",rio,"$90,000,000","$143,619,809","$487,519,809",tt1436562,2011,96.0,"adventure,animation,comedy",6.9,191621
51,"Dec 20, 2011",the girl with the dragon tattoo,"$90,000,000","$102,515,793","$239,373,970",tt1568346,2011,158.0,"crime,drama,mystery",7.8,387580
55,"Sep 23, 2016",the magnificent seven,"$90,000,000","$93,432,655","$162,525,156",tt2404435,2016,132.0,"action,adventure,western",6.9,168514
56,"Dec 18, 2015",alvin and the chipmunks: the road chip,"$90,000,000","$85,886,987","$249,517,956",tt2974918,2015,92.0,"adventure,animation,comedy",5.1,14507
59,"Jul 24, 2015",pixels,"$90,000,000","$78,765,986","$244,041,804",tt2120120,2015,105.0,"action,comedy,sci-fi",5.6,119789
64,"Aug 7, 2013",percy jackson: sea of monsters,"$90,000,000","$68,559,554","$200,859,554",tt1854564,2013,106.0,"adventure,family,fantasy",5.8,102313
66,"Jun 10, 2016",now you see me 2,"$90,000,000","$65,075,540","$328,325,007",tt3110958,2016,129.0,"action,adventure,comedy",6.5,216219
68,"Apr 4, 1997",the saint,"$90,000,000","$61,363,304","$169,400,000",tt5846676,2016,96.0,drama,6.4,516
70,"Mar 16, 2018",tomb raider,"$90,000,000","$58,250,803","$273,477,501",tt1365519,2018,119.0,"action,adventure,fantasy",6.3,163560
73,"Apr 25, 1997",volcano,"$90,000,000","$47,546,796","$120,100,000",tt1695831,2011,99.0,drama,7.2,1181
76,"Aug 19, 2011",conan the barbarian,"$90,000,000","$21,295,021","$63,356,133",tt0816462,2011,113.0,"action,adventure,fantasy",5.2,90834
44,"May 14, 1982",conan the barbarian,"$20,000,000","$38,264,085","$79,114,085",tt0816462,2011,113.0,"action,adventure,fantasy",5.2,90834
77,"Oct 21, 2011",the three musketeers,"$90,000,000","$20,377,913","$139,877,913",tt1509767,2011,110.0,"action,adventure,romance",5.8,98408
78,"Apr 21, 2017",the promise,"$90,000,000","$8,224,288","$10,551,417",tt4776998,2016,133.0,"drama,history",6.1,164555
78,"Apr 21, 2017",the promise,"$90,000,000","$8,224,288","$10,551,417",tt7232438,2017,114.0,"drama,horror,thriller",6.1,629
79,"Nov 24, 2010",the nutcracker in 3d,"$90,000,000","$195,459","$20,466,016",tt1041804,2010,110.0,"action,family,fantasy",4.3,3119
80,"Dec 13, 2017",bright,"$90,000,000",$0,$0,tt5519340,2017,117.0,"action,crime,fantasy",6.4,147834
84,"Sep 14, 2018",the predator,"$88,000,000","$51,024,708","$159,487,563",tt3829266,2018,107.0,"action,adventure,sci-fi",5.4,94888
95,"Mar 21, 2014",divergent,"$85,000,000","$150,947,895","$276,014,965",tt1840309,2014,139.0,"action,adventure,mystery",6.7,399703
96,"Sep 28, 2012",hotel transylvania,"$85,000,000","$148,313,048","$378,505,812",tt0837562,2012,91.0,"animation,comedy,family",7.1,204571
97,"Apr 5, 2019",shazam!,"$85,000,000","$139,606,856","$362,899,733",tt0448115,2019,132.0,"action,adventure,comedy",7.4,109051
99,"Feb 10, 2012",safe house,"$85,000,000","$126,181,630","$208,542,162",tt1599348,2012,115.0,"action,adventure,crime",6.8,192655
5,"Nov 4, 2011",tower heist,"$85,000,000","$78,046,570","$150,422,946",tt0471042,2011,104.0,"action,comedy,crime",6.2,125102
7,"Mar 30, 2012",mirror mirror,"$85,000,000","$64,935,167","$173,613,482",tt1667353,2012,106.0,"adventure,comedy,drama",5.6,79510
14,"Nov 23, 2011",arthur christmas,"$85,000,000","$46,462,469","$149,717,124",tt1430607,2011,97.0,"adventure,animation,comedy",7.1,45439
15,"Jan 20, 2017",xxx: return of xander cage,"$85,000,000","$44,898,413","$345,033,359",tt1293847,2017,107.0,"action,adventure,thriller",5.2,77976
17,"Jul 30, 2010",cats & dogs: the revenge of kitty galore,"$85,000,000","$43,585,753","$113,026,383",tt1287468,2010,82.0,"action,comedy,family",4.3,12642
22,"Aug 13, 2010",scott pilgrim vs. the world,"$85,000,000","$31,611,316","$48,056,764",tt0446029,2010,112.0,"action,comedy,fantasy",7.5,339338
24,"May 9, 1997",father's day,"$85,000,000","$28,681,080","$35,681,080",tt1727261,2011,99.0,"action,comedy,horror",6.0,2482
25,"Dec 20, 2017",the greatest showman,"$84,000,000","$174,340,174","$386,665,550",tt1485796,2017,105.0,"biography,drama,musical",7.6,199663
28,"Jul 19, 2013",red 2,"$84,000,000","$53,262,560","$141,507,355",tt1821694,2013,116.0,"action,comedy,crime",6.6,148846
34,"Aug 13, 2010",the expendables,"$82,000,000","$103,068,524","$268,268,174",tt1320253,2010,103.0,"action,adventure,thriller",6.5,307897
38,"Mar 23, 2012",the hunger games,"$80,000,000","$408,010,692","$677,923,379",tt1392170,2012,142.0,"action,adventure,sci-fi",7.2,795227
39,"May 26, 2011",the hangover part ii,"$80,000,000","$254,464,305","$586,464,305",tt1411697,2011,102.0,"comedy,mystery",6.5,432800
41,"Feb 10, 2017",the lego batman movie,"$80,000,000","$175,750,384","$310,660,018",tt4116284,2017,104.0,"action,animation,comedy",7.3,116433
42,"Sep 25, 2015",hotel transylvania 2,"$80,000,000","$169,700,110","$469,500,298",tt2510894,2015,89.0,"animation,comedy,family",6.7,92905
48,"Jul 12, 2013",grown ups 2,"$80,000,000","$133,668,525","$247,023,808",tt2191701,2013,101.0,comedy,5.4,128500
49,"Dec 16, 2011",alvin and the chipmunks: chipwrecked,"$80,000,000","$133,107,389","$349,088,523",tt1615918,2011,87.0,"adventure,animation,comedy",4.4,28158
52,"Feb 19, 2010",shutter island,"$80,000,000","$128,012,934","$299,461,782",tt1130884,2010,138.0,"mystery,thriller",8.1,1005960
58,"Feb 11, 2011",just go with it,"$80,000,000","$103,028,109","$214,974,953",tt1564367,2011,117.0,"comedy,romance",6.4,200932
62,"Dec 17, 2010",yogi bear,"$80,000,000","$100,246,011","$204,774,690",tt1302067,2010,80.0,"adventure,animation,comedy",4.6,18934
64,"Jan 15, 2010",the book of eli,"$80,000,000","$94,835,059","$158,750,817",tt1037705,2010,118.0,"action,adventure,drama",6.9,271307
68,"Oct 17, 2014",fury,"$80,000,000","$85,817,906","$210,315,681",tt2713180,2014,134.0,"action,drama,war",7.6,381993
69,"Sep 28, 2018",smallfoot,"$80,000,000","$83,240,103","$213,691,277",tt6182908,2018,96.0,"adventure,animation,comedy",6.7,23295
71,"Jul 8, 2011",zookeeper,"$80,000,000","$80,360,866","$170,805,525",tt1222817,2011,102.0,"comedy,family,romance",5.2,52396
73,"Aug 8, 1997",conspiracy theory,"$80,000,000","$76,118,990","$142,783,718",tt5354458,2016,79.0,"horror,thriller",5.8,688
81,"Jun 7, 2019",the secret life of pets 2,"$80,000,000","$63,795,655","$113,351,496",tt5113040,2019,86.0,"adventure,animation,comedy",6.6,3467
89,"Jun 8, 2001",evolution,"$80,000,000","$38,311,134","$98,341,932",tt4291590,2015,81.0,"drama,mystery,sci-fi",6.0,5266
95,"Dec 6, 1996",daylight,"$80,000,000","$32,908,290","$158,908,290",tt2359002,2013,114.0,"drama,mystery,thriller",7.0,3484
96,"Oct 23, 2015",the last witch hunter,"$80,000,000","$27,367,660","$130,818,912",tt1618442,2015,106.0,"action,adventure,fantasy",6.0,86118
97,"Feb 21, 2014",pompeii,"$80,000,000","$23,169,033","$108,469,033",tt1921064,2014,105.0,"action,adventure,drama",5.5,100467
10,"Feb 10, 2012",journey 2: the mysterious island,"$79,000,000","$103,860,290","$318,146,162",tt1397514,2012,94.0,"action,adventure,comedy",5.8,83507
11,"Nov 11, 2011",jack and jill,"$79,000,000","$74,158,157","$150,519,217",tt0810913,2011,91.0,comedy,3.3,71361
13,"Sep 27, 2013",cloudy with a chance of meatballs 2,"$78,000,000","$119,793,567","$274,392,649",tt1985966,2013,95.0,"adventure,animation,comedy",6.4,81010
19,"Feb 12, 2016",the little prince,"$77,500,000","$1,311,213","$102,028,919",tt1754656,2015,108.0,"adventure,animation,drama",7.7,50015
