id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
34,2013-02-14,a good day to die hard,92000000,67349198,304249198,2013
35,2004-04-09,the alamo (2004),92000000,22406362,23911362,2004
36,1995-12-22,cutthroat island,92000000,10017322,18517322,1995
37,2013-12-25,the secret life of walter mitty,91000000,58236838,187861183,2013
38,2017-12-20,jumanji: welcome to the jungle,90000000,404508916,964496193,2017
39,1997-07-01,men in black,90000000,250690539,587790539,1997
40,1999-11-19,toy story 2,90000000,245852179,511358276,1999
41,2001-08-03,rush hour 2,90000000,226164286,347425832,2001
42,2009-12-25,sherlock holmes,90000000,209028679,498438212,2009
43,2009-07-01,ice age: dawn of the dinosaurs,90000000,196573705,859701857,2009
44,2018-12-14,spider-man: into the spider-verse 3d,90000000,190173195,375381768,2018
45,2000-07-21,what lies beneath,90000000,155464351,288693989,2000
46,2011-04-15,rio,90000000,143619809,487519809,2011
47,2006-10-06,the departed,90000000,132384315,289660619,2006
48,2000-11-03,charlie's angels,90000000,125305545,259736090,2000
49,1998-06-19,mulan,90000000,120620254,303500000,1998
50,2008-08-13,tropic thunder,90000000,110515313,191145256,2008
51,2011-12-20,the girl with the dragon tattoo,90000000,102515793,239373970,2011
52,1997-07-11,contact,90000000,100920329,165900000,1997
53,2008-06-06,you don't mess with the zohan,90000000,100018837,202910991,2008
54,1995-05-19,die hard: with a vengeance,90000000,100012499,366101666,1995
55,2016-09-23,the magnificent seven,90000000,93432655,162525156,2016
56,2015-12-18,alvin and the chipmunks: the road chip,90000000,85886987,249517956,2015
57,2001-06-08,atlantis: the lost empire,90000000,84052762,186049020,2001
58,2008-12-25,valkyrie,90000000,83107829,203932174,2008
59,2015-07-24,pixels,90000000,78765986,244041804,2015
60,2001-06-29,artificial intelligence: ai,90000000,78616689,235900000,2001
61,2003-11-26,the haunted mansion,90000000,75817994,155750628,2003
62,2000-08-04,hollow man,90000000,73209340,191200000,2000
63,2005-04-22,the interpreter,90000000,72708161,162753837,2005
64,2013-08-07,percy jackson: sea of monsters,90000000,68559554,200859554,2013
65,2003-07-25,lara croft: tomb raider: the cradle of life,90000000,65653758,157092943,2003
66,2016-06-10,now you see me 2,90000000,65075540,328325007,2016
67,2001-11-21,spy game,90000000,62362560,143049560,2001
68,1997-04-04,the saint,90000000,61363304,169400000,1997
69,2000-03-10,mission to mars,90000000,60874615,106000000,2000
70,2018-03-16,tomb raider,90000000,58250803,273477501,2018
71,1999-12-17,bicentennial man,90000000,58220776,87420776,1999
72,2004-07-07,king arthur,90000000,51877963,203877963,2004
73,1997-04-25,volcano,90000000,47546796,120100000,1997
74,1997-03-26,the devil's own,90000000,42885593,140900000,1997
75,2002-07-19,k-19: the widowmaker,90000000,35168966,65716126,2002
76,2011-08-19,conan the barbarian (2011),90000000,21295021,63356133,2011
77,2011-10-21,the three musketeers,90000000,20377913,139877913,2011
78,2017-04-21,the promise,90000000,8224288,10551417,2017
79,2010-11-24,the nutcracker in 3d,90000000,195459,20466016,2010
82,1996-05-10,twister,88000000,241688385,495700000,1996
83,2005-06-03,cinderella man,88000000,61649911,105021488,2005
84,2018-09-14,the predator,88000000,51024708,159487563,2018
85,2005-07-08,fantastic four (2005),87500000,154696080,333132750,2005
86,2001-02-09,hannibal,87000000,165092266,350100280,2001
87,2003-07-25,seabiscuit,86000000,120277854,148715342,2003
88,2000-12-22,cast away,85000000,233632142,427230516,2000
89,2006-11-17,happy feet,85000000,198000317,385000317,2006
90,2001-12-07,ocean's eleven,85000000,183417150,450728529,2001
91,2004-07-23,the bourne supremacy,85000000,176087450,311001124,2004
92,1997-07-25,air force one,85000000,172956409,315268353,1997
93,2009-04-03,fast & furious,85000000,155064265,363064265,2009
94,2008-03-14,horton hears a who,85000000,154529439,299477886,2008
95,2014-03-21,divergent,85000000,150947895,276014965,2014
96,2012-09-28,hotel transylvania,85000000,148313048,378505812,2012
97,2019-04-05,shazam!,85000000,139606856,362899733,2019
98,2007-11-21,enchanted,85000000,127706877,340384141,2007
99,2012-02-10,safe house,85000000,126181630,208542162,2012
100,2007-07-20,i now pronounce you chuck and larry,85000000,119725280,185708462,2007
1,2007-06-08,ocean's thirteen,85000000,117144465,311744465,2007
2,2009-12-25,itâs complicated,85000000,112735375,224614744,2009
3,1998-11-20,enemy of the state,85000000,111549836,250649836,1998
4,2006-09-29,open season,85000000,85105259,191932158,2006
5,2011-11-04,tower heist,85000000,78046570,150422946,2011
6,2000-11-22,102 dalmatians,85000000,66941559,66941559,2000
7,2012-03-30,mirror mirror,85000000,64935167,173613482,2012
8,2006-12-08,the holiday,85000000,63280000,205190324,2006
9,2006-06-16,the fast and the furious: tokyo drift,85000000,62615510,157794205,2006
10,2005-12-09,memoirs of a geisha,85000000,57010853,161510853,2005
11,2001-03-16,enemy at the gates,85000000,51396781,96971293,2001
12,1993-06-18,last action hero,85000000,50016394,137298489,1993
13,2003-09-26,the rundown,85000000,47641743,80831893,2003
14,2011-11-23,arthur christmas,85000000,46462469,149717124,2011
15,2017-01-20,xxx: return of xander cage,85000000,44898413,345033359,2017
16,1998-11-13,meet joe black,85000000,44650003,44650003,1998
17,2010-07-30,cats & dogs: the revenge of kitty galore,85000000,43585753,113026383,2010
18,2002-02-08,collateral damage,85000000,40048332,78353508,2002
19,2002-03-15,showtime,85000000,37948765,78948765,2002
20,1995-06-30,judge dredd,85000000,34687912,113487912,1995
21,2007-03-02,zodiac,85000000,33080084,83080084,2007
22,2010-08-13,scott pilgrim vs. the world,85000000,31611316,48056764,2010
23,2003-03-28,the core,85000000,31111260,74132631,2003
24,1997-05-09,father's day,85000000,28681080,35681080,1997
25,2017-12-20,the greatest showman,84000000,174340174,386665550,2017
26,2002-06-14,scooby-doo,84000000,153294164,276294164,2002
27,2000-07-28,nutty professor ii: the klumps,84000000,123307945,166307945,2000
28,2013-07-19,red 2,84000000,53262560,141507355,2013
29,2006-06-23,click,82500000,137355633,237685089,2006
30,2006-12-15,charlotte's web,82500000,82985708,143985708,2006
31,2008-02-14,jumper,82500000,80172128,222640812,2008
32,2008-07-11,hellboy ii: the golden army,82500000,75986503,160388063,2008
33,2005-05-27,the longest yard,82000000,158119460,191558505,2005
34,2010-08-13,the expendables,82000000,103068524,268268174,2010
35,2000-11-17,the 6th day,82000000,34543701,96024898,2000
37,2003-05-23,bruce almighty,81000000,242704995,484468608,2003
38,2012-03-23,the hunger games,80000000,408010692,677923379,2012
39,2011-05-26,the hangover part ii,80000000,254464305,586464305,2011
40,1996-05-21,mission: impossible,80000000,180981886,457697994,1996
41,2017-02-10,the lego batman movie,80000000,175750384,310660018,2017
42,2015-09-25,hotel transylvania 2,80000000,169700110,469500298,2015
43,1992-06-18,batman returns,80000000,162833635,266824291,1992
44,1999-05-07,the mummy (1999),80000000,155385488,416385488,1999
45,2006-05-19,over the hedge,80000000,155019340,343397247,2006
46,2002-06-21,lilo & stitch,80000000,145771527,245800000,2002
47,1998-05-08,deep impact,80000000,140464664,349464664,1998
48,2013-07-12,grown ups 2,80000000,133668525,247023808,2013
49,2011-12-16,alvin and the chipmunks: chipwrecked,80000000,133107389,349088523,2011
50,2008-06-20,get smart,80000000,130319208,226739416,2008
51,2005-03-11,robots,80000000,128200012,260700012,2005
52,2010-02-19,shutter island,80000000,128012934,299461782,2010
53,2003-12-12,something's gotta give,80000000,124685242,266685242,2003
54,2008-11-26,four christmases,80000000,120146040,168311558,2008
55,1997-06-27,face/off,80000000,112276146,241200000,1997
56,2008-12-25,bedtime stories,80000000,110101975,221468935,2008
57,2002-07-12,road to perdition,80000000,104054514,183354514,2002
58,2011-02-11,just go with it,80000000,103028109,214974953,2011
59,2003-02-14,daredevil,80000000,102543518,182782518,2003
60,2008-09-26,eagle eye,80000000,101440743,180585259,2008
61,1997-06-06,con air,80000000,101117573,224117573,1997
62,2010-12-17,yogi bear,80000000,100246011,204774690,2010
63,2003-12-25,cold mountain,80000000,95632614,165173909,2003
64,2010-01-15,the book of eli,80000000,94835059,158750817,2010
65,1997-11-26,flubber,80000000,92993801,177993801,1997
66,1999-07-23,the haunting,80000000,91188905,180188905,1999
67,1996-11-15,space jam,80000000,90463534,250200000,1996
68,2014-10-17,fury,80000000,85817906,210315681,2014
69,2018-09-28,smallfoot,80000000,83240103,213691277,2018
70,2006-02-10,the pink panther,80000000,82226474,158926474,2006
71,2011-07-08,zookeeper,80000000,80360866,170805525,2011
72,2008-12-12,the day the earth stood still (2008),80000000,79366978,237370350,2008
73,1997-08-08,conspiracy theory,80000000,76118990,142783718,1997
74,1998-06-12,"six days, seven nights",80000000,74339294,164800000,1998
75,2002-05-24,spirit: stallion of the cimarron,80000000,73215310,106515310,2002
76,2001-06-08,swordfish,80000000,69772969,147080413,2001
77,1999-12-31,fantasia 2000 (theatrical release),80000000,69610858,69618634,1999
78,1998-04-03,lost in space,80000000,69117629,136047317,1998
79,2004-07-30,the manchurian candidate,80000000,65948711,96148711,2004
80,2006-11-22,dã©jã vu,80000000,64038616,181038616,2006
81,2019-06-07,the secret life of pets 2,80000000,63795655,113351496,2019
82,2005-06-24,bewitched,80000000,63313159,131159306,2005
83,2002-03-08,the time machine,80000000,56684819,98983590,2002
84,1998-10-02,what dreams may come,80000000,55485043,71485043,1998
85,1998-12-25,mighty joe young,80000000,50632037,50632037,1998
86,2005-10-28,the legend of zorro,80000000,45575336,141475336,2005
87,2000-11-10,little nicky,80000000,39442871,58270391,2000
88,2009-09-25,surrogates,80000000,38577772,119668350,2009
89,2001-06-08,evolution,80000000,38311134,98341932,2001
90,2005-08-26,the brothers grimm,80000000,37899638,105299638,2005
91,1996-12-13,mars attacks!,80000000,37771017,101371017,1996
92,2006-04-14,the wild,80000000,37384046,99010667,2006
93,2013-12-20,walking with dinosaurs,80000000,36076121,123368842,2013
94,2000-12-22,thirteen days,80000000,34566746,66554547,2000
95,1996-12-06,daylight,80000000,32908290,158908290,1996
96,2015-10-23,the last witch hunter,80000000,27367660,130818912,2015
97,2014-02-21,pompeii,80000000,23169033,108469033,2014
98,2000-05-12,battlefield earth: a saga of the year 3000,80000000,21471685,29725663,2000
99,2003-11-14,looney tunes: back in action,80000000,20950820,54540662,2003
100,2009-12-18,nine,80000000,19676965,53508858,2009
1,2003-11-26,timeline,80000000,19480739,26703184,2003
2,2010-04-22,oceans,80000000,19422319,86787530,2010
3,1998-11-25,babe: pig in the city,80000000,18319860,69131860,1998
4,1997-12-25,the postman,80000000,17650704,20841123,1997
5,2000-11-10,red planet,80000000,17480890,33463969,2000
6,2007-01-12,arthur et les minimoys,80000000,15132763,113325743,2007
7,2007-08-17,the invasion,80000000,15074191,40147042,2007
8,2005-09-02,a sound of thunder,80000000,1900451,6300451,2005
9,1994-06-15,the lion king,79300000,421785283,986214868,1994
10,2012-02-10,journey 2: the mysterious island,79000000,103860290,318146162,2012
11,2011-11-11,jack and jill,79000000,74158157,150519217,2011
12,2001-12-21,a beautiful mind,78000000,170708996,317668058,2001
13,2013-09-27,cloudy with a chance of meatballs 2,78000000,119793567,274392649,2013
14,2002-10-04,red dragon,78000000,92955420,206455420,2002
15,2004-03-05,hidalgo,78000000,67286731,108086731,2004
16,2003-07-11,the league of extraordinary gentlemen,78000000,66465204,179265204,2003
17,2004-08-20,exorcist: the beginning,78000000,41814863,43957541,2004
18,2012-12-31,astã©rix et obã©lix: au service de sa majestã©,77600000,0,60680125,2012
19,2016-02-12,the little prince,77500000,1311213,102028919,2016
20,2019-01-22,renegades,77500000,0,1521672,2019
21,2018-07-20,the equalizer 2,77000000,102084362,190453132,2018
22,2013-07-03,despicable me 2,76000000,368065385,975216835,2013
23,2003-06-06,2 fast 2 furious,76000000,127120058,236410607,2003
24,2006-12-25,children of men,76000000,35552383,69845011,2006
25,2000-06-30,the adventures of rocky & bullwinkle,76000000,26000610,35129610,2000
26,2016-07-08,the secret life of pets,75000000,368384330,886750534,2016
27,1996-07-02,independence day,75000000,306169255,817400878,1996
28,2018-11-09,dr. seussâ the grinch,75000000,270620950,511002426,2018
29,2016-12-21,sing,75000000,270329045,634454789,2016
30,2017-06-30,despicable me 3,75000000,264624300,1034727750,2017
31,1997-05-22,the lost world: jurassic park,75000000,229086679,618638999,1997
32,2006-03-31,ice age: the meltdown,75000000,195330621,651899282,2006
33,2005-05-27,madagascar,75000000,193595521,556559566,2005
34,2010-06-25,grown ups,75000000,162001186,272223430,2010
35,2004-10-01,shark tale,75000000,161412000,371917043,2004
36,2000-07-14,x-men,75000000,157299717,296872367,2000
37,2008-06-27,wanted,75000000,134508551,342416460,2008
38,1996-06-07,the rock,75000000,134069511,336069511,1996
39,2004-02-13,50 first dates,75000000,120776832,196320329,2004
40,2007-07-20,hairspray,75000000,118871849,203035572,2007
41,2013-05-31,now you see me,75000000,117723989,342769200,2013
42,2006-12-15,dreamgirls,75000000,103365956,155708695,2006
43,2018-08-03,christopher robin,75000000,99215042,197504758,2018
44,1999-07-23,inspector gadget,75000000,97387965,97387965,1999
45,2011-11-11,immortals,75000000,83504017,211562435,2011
46,2004-06-18,the terminal,75000000,77073959,218673959,2004
47,2005-02-18,constantine,75000000,75976178,221594911,2005
48,2006-07-21,monster house,75000000,73661010,141267370,2006
49,2000-12-08,vertical limit,75000000,68473360,213500000,2000
50,2007-12-21,charlie wilson's war,75000000,66661095,119512771,2007
51,1999-04-16,life (1999),75000000,64062587,73521587,1999
52,2005-03-04,be cool,75000000,55849401,94944017,2005
53,2005-12-23,munich,75000000,47379090,131492772,2005
54,2010-06-04,killers,75000000,47059963,95572749,2010
55,2015-08-14,the man from u.n.c.l.e.,75000000,45445109,104949584,2015
56,2003-03-07,tears of the sun,75000000,43632458,85632458,2003
57,2006-07-21,lady in the water,75000000,42285169,72785169,2006
58,2004-12-17,spanglish,75000000,42044321,54344321,2004
59,2001-10-12,bandits,75000000,41523271,71523271,2001
60,1999-12-17,anna and the king,75000000,39251128,39251128,1999
61,1995-07-07,first knight,75000000,37361412,127361412,1995
62,2011-03-25,sucker punch,75000000,36392502,89758389,2011
63,2005-03-11,hostage,75000000,34636443,77636443,2005
64,2016-10-28,inferno,75000000,34343574,219519367,2016
65,2003-06-13,hollywood homicide,75000000,30207785,50409753,2003
66,2000-06-16,titan a.e.,75000000,22751979,36751979,2000
67,2004-12-17,flight of the phoenix,75000000,21009180,34009180,2004
68,1998-10-23,soldier,75000000,14623082,14623082,1998
69,1999-01-15,virus,75000000,14010690,30626690,1999
70,2001-02-23,monkeybone,75000000,5409517,5409517,2001
73,2015-07-10,minions,74000000,336045770,1160336173,2015
74,2015-02-06,the spongebob movie: sponge out of water,74000000,162994032,311013181,2015
75,2000-11-22,unbreakable,73243106,94999143,248099143,2000
76,2006-08-04,talladega nights: the ballad of ricky bobby,73000000,148213377,162870525,2006
77,2016-05-20,the angry birds movie,73000000,107509366,352327887,2016
