movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt0945513,nm1512910,Duncan Jones,nm1618286,Ben Ripley,source code,2011,93,"action,drama,sci-fi",7.5,452036,2011-04-01,32000000,54712227,140428499,"nm0350453, nm0942482","Jake Gyllenhaal, Jeffrey Wright"
tt0947798,nm0004716,Darren Aronofsky,"nm0374560, nm0572352, nm2114730","Andres Heinz, John J. McLaughlin, Mark Heyman",black swan,2010,108,"drama,thriller",8.0,648854,2010-12-03,13000000,106954678,331266710,nm0001993,Vincent Cassel
tt0947810,nm0339030,Paul Greengrass,"nm0001338, nm2418487","Brian Helgeland, Rajiv Chandrasekaran",green zone,2010,115,"action,drama,thriller",6.8,122132,2010-03-12,100000000,35497337,97523020,"nm0000354, nm0001427, nm0005042, nm0620981","Greg Kinnear, Igal Naor, Jason Isaacs, Matt Damon"
tt0948470,nm1989536,Marc Webb,"nm0460141, nm0888743","James Vanderbilt, Steve Kloves",the amazing spider-man,2012,136,"action,adventure,sci-fi",7.0,525632,2012-07-03,220000000,262030663,757890267,"nm0406975, nm0451234, nm1940449","Andrew Garfield, Irrfan Khan, Rhys Ifans"
tt0954947,nm0935863,Michael Winterbottom,nm0192845,John Curran,the killer inside me,2010,109,"crime,drama,horror",6.1,31727,2010-06-18,13000000,217277,3617277,"nm0000729, nm0000885","Casey Affleck, Ned Beatty"
tt0963966,nm0005509,Jon Turteltaub,"nm0076166, nm0465199, nm0742797, nm1215164, nm2188941","Carlo Bernard, Doug Miro, Lawrence Konner, Mark Rosenthal, Matt Lopez",the sorcerer's apprentice,2010,109,"action,adventure,family",6.1,143862,2010-07-14,160000000,63150991,217986320,"nm0000115, nm0000547, nm0059431","Alfred Molina, Jay Baruchel, Nicolas Cage"
tt0964517,nm0751102,David O. Russell,"nm0798788, nm0848496, nm2053216, nm2565612","Eric Johnson, Keith Dorrington, Paul Tamasy, Scott Silver",the fighter,2010,116,"biography,drama,sport",7.8,316539,2010-12-10,11000000,93617009,129262388,"nm0000242, nm0000288","Christian Bale, Mark Wahlberg"
tt0968264,nm0000602,Robert Redford,"nm0003833, nm0077052","Gregory Bernstein, James D. Solomon",the conspirator,2010,122,"crime,drama,history",6.9,26416,2011-04-15,25000000,11538204,15907411,"nm0000177, nm0564215, nm0929489","James McAvoy, Kevin Kline, Tom Wilkinson"
tt0970179,nm0000217,Martin Scorsese,"nm0517589, nm2561765","Brian Selznick, John Logan",hugo,2011,126,"adventure,drama,family",7.5,284869,2011-11-23,180000000,73864507,180047784,"nm0001426, nm2633535","Asa Butterfield, Ben Kingsley"
tt0970866,nm0919369,Paul Weitz,"nm0164898, nm0322839, nm0357453, nm0836001","Greg Glienna, John Hamburg, Larry Stuckey, Mary Ruth Clarke",little fockers,2010,98,"comedy,romance",5.5,99222,2010-12-22,100000000,148438600,310650574,"nm0000134, nm0001774, nm0005562","Ben Stiller, Owen Wilson, Robert De Niro"
tt0974015,nm0811583,Zack Snyder,"nm0006516, nm0811583, nm0923736","Chris Terrio, Joss Whedon, Zack Snyder",justice league,2017,120,"action,adventure,fantasy",6.5,329135,2017-11-17,300000000,229024295,655945209,"nm0000255, nm0597388, nm3009232","Ben Affleck, Ezra Miller, Jason Momoa"
tt0979434,nm1336172,Erik White,"nm1336172, nm2226110","Abdul Williams, Erik White",lottery ticket,2010,99,comedy,5.0,10042,2010-08-20,17000000,24719879,24719879,"nm0510168, nm1040365","Brandon T. Jackson, Shad Moss"
tt0980970,nm0000776,Michael Apted,"nm0678104, nm1321655, nm1321656","Christopher Markus, Michael Petroni, Stephen McFeely",the chronicles of narnia: the voyage of the dawn treader,2010,113,"adventure,family,fantasy",6.3,129663,2010-12-10,155000000,104386950,418186950,"nm1342727, nm1602660, nm2401020","Ben Barnes, Skandar Keynes, Will Poulter"
tt0983193,nm0000229,Steven Spielberg,"nm0180428, nm0595590, nm0942367","Edgar Wright, Joe Cornish, Steven Moffat",the adventures of tintin,2011,107,"action,adventure,animation",7.3,202430,2011-12-21,130000000,77591831,373993951,"nm0068260, nm0185819, nm0670408, nm0785227","Andy Serkis, Daniel Craig, Jamie Bell, Simon Pegg"
tt0985694,"nm0001675, nm0542450","Ethan Maniquis, Robert Rodriguez","nm0001675, nm0736155","Robert Rodriguez, Álvaro Rodríguez",machete,2010,105,"action,crime,thriller",6.6,182320,2010-09-03,12500000,26593646,46370970,"nm0000134, nm0001803","Danny Trejo, Robert De Niro"
tt0989757,nm0002120,Lasse Hallström,"nm0817023, nm1956691","Jamie Linden, Nicholas Sparks",dear john,2010,108,"drama,romance,war",6.3,128657,2010-02-05,25000000,80014842,142033509,"nm0001794, nm0420955, nm1475594","Channing Tatum, Henry Thomas, Richard Jenkins"
tt0990407,nm0327273,Michel Gondry,"nm0736622, nm1698571","Evan Goldberg, Seth Rogen",the green hornet,2011,119,"action,comedy,crime",5.8,148622,2011-01-14,110000000,98780042,229155503,"nm0736622, nm0910607, nm1727100","Christoph Waltz, Jay Chou, Seth Rogen"
tt0993842,nm0942504,Joe Wright,"nm1016333, nm2605946","David Farr, Seth Lochhead",hanna,2011,111,"action,drama,thriller",6.8,179178,2011-04-08,30000000,40259119,65343694,nm0051509,Eric Bana
tt0993846,nm0000217,Martin Scorsese,"nm0067789, nm1010540","Jordan Belfort, Terence Winter",the wolf of wall street,2013,180,"biography,crime,drama",8.2,1035358,2013-12-25,100000000,116900694,389870414,"nm0000138, nm0000190, nm1706767","Jonah Hill, Leonardo DiCaprio, Matthew McConaughey"
tt0999913,nm0527109,Rod Lurie,nm0527109,Rod Lurie,straw dogs,2011,110,"action,drama,thriller",5.8,30924,2011-09-16,25000000,10324441,11253821,"nm0000249, nm0002907, nm0005188","Alexander Skarsgård, James Marsden, James Woods"
tt1001526,nm0569891,Tom McGrath,"nm0774786, nm2523794","Alan Schoolcraft, Brent Simons",megamind,2010,95,"action,animation,comedy",7.3,207488,2010-11-05,130000000,148415853,321887208,"nm0000093, nm0002071, nm1706767","Brad Pitt, Jonah Hill, Will Ferrell"
tt1002563,nm0637493,Cyrus Nowrasteh,"nm0637492, nm0637493, nm0723351","Anne Rice, Betsy Giffen Nowrasteh, Cyrus Nowrasteh",the young messiah,2016,111,"drama,fantasy",5.6,2882,2016-03-11,16800000,6469813,7313697,"nm0000293, nm0909906, nm6026206","Adam Greaves-Neal, Sean Bean, Vincent Walsh"
tt1007029,nm1630273,Phyllida Lloyd,nm0604448,Abi Morgan,the iron lady,2011,105,"biography,drama",6.4,96066,2012-01-13,14000000,29959436,115592104,"nm0000980, nm0001290","Jim Broadbent, Richard E. Grant"
tt1013743,nm0003506,James Mangold,nm0642277,Patrick O'Neill,knight and day,2010,109,"action,adventure,comedy",6.3,169840,2010-06-23,117000000,76423035,258751370,"nm0000129, nm0003244, nm0765597","Jordi Mollà, Peter Sarsgaard, Tom Cruise"
tt1013860,nm1083489,Kevin Munroe,"nm0232776, nm0649191, nm0778554","Joshua Oppenheimer, Thomas Dean Donnelly, Tiziano Sclavi",dylan dog: dead of night,2010,107,"action,comedy,crime",5.1,14120,2011-04-29,20000000,1186538,6093725,"nm0004875, nm0403134, nm0746125","Brandon Routh, Sam Huntington, Taye Diggs"
tt1014763,nm1174251,Daniel Espinosa,"nm0697115, nm1195553, nm1602547","Johan Melin, Richard Price, Tom Rob Smith",child 44,2015,137,"crime,drama,history",6.5,59477,2015-04-17,50000000,1224330,8004221,"nm0000198, nm0362766, nm1172478","Gary Oldman, Joel Kinnaman, Tom Hardy"
tt1018765,nm0337773,David Gordon Green,"nm1354496, nm1661186","Peter Straughan, Rachel Boynton",our brand is crisis,2015,107,"comedy,drama",6.1,19033,2015-10-30,28000000,7002261,8594558,"nm0000671, nm0021835, nm1107001","Anthony Mackie, Billy Bob Thornton, Joaquim de Almeida"
tt1020072,nm1148550,Ava DuVernay,nm2298096,Paul Webb,selma,2014,128,"biography,drama,history",7.5,77633,2015-01-09,20000000,52076908,66776576,"nm0000619, nm0654648","David Oyelowo, Tim Roth"
tt1020558,nm0551076,Neil Marshall,nm0551076,Neil Marshall,centurion,2010,97,"action,adventure,drama",6.4,74085,2010-08-27,15000000,123570,7885048,"nm0922035, nm0936591, nm1055413","Andreas Wisniewski, Dominic West, Michael Fassbender"
tt1024648,nm0000255,Ben Affleck,"nm0006516, nm2646452","Chris Terrio, Joshuah Bearman",argo,2012,120,"biography,drama,thriller",7.7,534683,2012-10-12,44500000,136025503,227140757,"nm0000255, nm0000273, nm0000422, nm0186505","Alan Arkin, Ben Affleck, Bryan Cranston, John Goodman"
tt1028576,nm0908824,Randall Wallace,nm0723692,Mike Rich,secretariat,2010,123,"biography,drama,family",7.2,24536,2010-10-08,35000000,59699513,60376247,nm0000518,John Malkovich
tt1032751,nm2788363,Sngmoo Lee,"nm0721944, nm2788363","Scott Reynolds, Sngmoo Lee",the warrior's way,2010,100,"action,fantasy,western",6.3,24271,2010-12-03,42000000,5666340,8514325,"nm0001691, nm0396812, nm0417520","Danny Huston, Dong-Gun Jang, Geoffrey Rush"
tt1033575,nm0668247,Alexander Payne,"nm0269542, nm0668247, nm0711110, nm2655611","Alexander Payne, Jim Rash, Kaui Hart Hemmings, Nat Faxon",the descendants,2011,115,"comedy,drama",7.3,223464,2011-11-16,20000000,82624961,175507800,"nm0000123, nm1975228","George Clooney, Nick Krause"
tt1034389,nm0531817,Kevin Macdonald,nm0110591,Jeremy Brock,the eagle,2011,114,"action,adventure,drama",6.2,61475,2011-02-11,25000000,19490041,38993548,"nm0000661, nm0068260, nm0351495, nm1475594","Channing Tatum, Donald Sutherland, István Göz, Jamie Bell"
tt1037705,"nm0400436, nm0400441","Albert Hughes, Allen Hughes",nm1729428,Gary Whitta,the book of eli,2010,118,"action,adventure,drama",6.9,271307,2010-01-15,80000000,94835059,158750817,"nm0000198, nm0000243, nm0829032","Denzel Washington, Gary Oldman, Ray Stevenson"
tt1038686,nm0829820,Scott Stewart,"nm0076412, nm0829820","Peter Schink, Scott Stewart",legion,2010,100,"action,fantasy,horror",5.2,92709,2010-01-22,26000000,40168080,67647574,"nm0000598, nm0001165, nm0079273, nm0085407","Charles S. Dutton, Dennis Quaid, Lucas Black, Paul Bettany"
tt1038919,nm0855035,Andy Tennant,nm0861638,Sarah Thorp,the bounty hunter,2010,110,"action,comedy,romance",5.6,112444,2010-03-19,45000000,67061228,135808837,"nm0124930, nm0307534, nm1631320","Gerard Butler, Gio Perez, Joel Marsh Garland"
tt1041804,nm0464846,Andrey Konchalovskiy,"nm0464846, nm0813068","Andrey Konchalovskiy, Chris Solimine",the nutcracker in 3d,2010,110,"action,family,fantasy",4.3,3119,2010-11-24,90000000,195459,20466016,"nm0680051, nm3155876","Dániel Mogács, Richard Philipps"
tt1043726,nm0001317,Renny Harlin,"nm0001317, nm0316417, nm0393517, nm1048866","Daniel Giat, Giulio Steve, Renny Harlin, Sean Hood",the legend of hercules,2014,99,"action,adventure,fantasy",4.2,50352,2014-01-10,70000000,18848538,58953319,"nm0012078, nm1553725","Kellan Lutz, Scott Adkins"
tt1045658,nm0751102,David O. Russell,"nm0751102, nm2683048","David O. Russell, Matthew Quick",silver linings playbook,2012,122,"comedy,drama,romance",7.7,621018,2012-11-16,21000000,132092958,236412453,"nm0000134, nm0177896","Bradley Cooper, Robert De Niro"
tt1047540,nm0275698,Andy Fickman,"nm0011639, nm0843467","Joe Syracuse, Lisa Addario",parental guidance,2012,105,"comedy,family",6.1,23711,2012-12-25,25000000,77267296,120832383,"nm0000345, nm0779866","Billy Crystal, Tom Everett Scott"
tt1051904,nm1224299,Rob Letterman,"nm0018735, nm0438989, nm0501359, nm0830419","Darren Lemke, Larry Karaszewski, R.L. Stine, Scott Alexander",goosebumps,2015,103,"adventure,comedy,family",6.3,72858,2015-10-16,58000000,80069458,158905324,"nm0085312, nm1910255, nm2619114","Dylan Minnette, Jack Black, Ryan Lee"
tt1053424,nm0764601,Miguel Sapochnik,"nm1068424, nm1201715","Eric Garcia, Garrett Lerner",repo men,2010,111,"action,crime,sci-fi",6.3,96144,2010-03-19,32000000,13942007,18195238,"nm0000179, nm0000630, nm0001845","Forest Whitaker, Jude Law, Liev Schreiber"
tt1053810,nm0291205,David Frankel,"nm0291442, nm2696996","Howard Franklin, Mark Obmascik",the big year,2011,100,comedy,6.2,39522,2011-10-14,41000000,7204138,7684524,"nm0000092, nm0000188, nm0005562, nm0085312","Jack Black, John Cleese, Owen Wilson, Steve Martin"
tt1055292,nm0075528,Greg Berlanti,"nm0215130, nm2696149","Ian Deitchman, Kristin Robinson",life as we know it,2010,114,"comedy,drama,romance",6.6,113077,2010-10-08,38000000,53374681,105887837,"nm0241049, nm0524197","Josh Duhamel, Josh Lucas"
tt1065073,nm0000500,Richard Linklater,nm0000500,Richard Linklater,boyhood,2014,165,drama,7.9,315584,2014-07-11,4000000,25379975,57273049,"nm0000160, nm1294664, nm6567391","Elijah Smith, Ellar Coltrane, Ethan Hawke"
tt1067583,nm1349376,Francis Lawrence,"nm0481418, nm2717485","Richard LaGravenese, Sara Gruen",water for elephants,2011,120,"drama,romance",6.9,105812,2011-04-22,38000000,58709717,116809717,"nm0773973, nm0910607, nm1500155","Christoph Waltz, Paul Schneider, Robert Pattinson"
tt1071875,"nm0004410, nm0962729","Brian Taylor, Mark Neveldine","nm0333060, nm0991355, nm2397756","David S. Goyer, Scott M. Gimple, Seth Hoffman",ghost rider: spirit of vengeance,2011,96,"action,fantasy,thriller",4.3,103608,2012-02-17,57000000,51774002,149217355,"nm0000115, nm0001354, nm0252961","Ciarán Hinds, Idris Elba, Nicolas Cage"
tt1072748,"nm1294961, nm1294962","Michael Spierig, Peter Spierig","nm1129343, nm1294961, nm1294962","Michael Spierig, Peter Spierig, Tom Vaughan",winchester,2018,99,"biography,drama,fantasy",5.4,24351,2018-02-02,3500000,25091816,44378040,"nm0164809, nm7073477","Finn Scicluna-O'Prey, Jason Clarke"
tt1074638,nm0005222,Sam Mendes,"nm0517589, nm0701031, nm0905498","John Logan, Neal Purvis, Robert Wade",skyfall,2012,143,"action,adventure,thriller",7.8,592221,2012-11-08,200000000,304360277,1110526981,"nm0000849, nm0185819","Daniel Craig, Javier Bardem"
tt1077368,nm0000318,Tim Burton,"nm0041864, nm0334381","John August, Seth Grahame-Smith",dark shadows,2012,113,"comedy,fantasy,horror",6.2,229818,2012-05-11,150000000,79727149,238202668,nm0000136,Johnny Depp
tt1082807,nm0572562,Greg McLean,nm0348181,James Gunn,the belko experiment,2016,89,"horror,thriller",6.1,38378,2017-03-17,5000000,10166820,11792942,"nm0001282, nm0001525, nm0302330","John C. McGinley, John Gallagher Jr., Tony Goldwyn"
tt1083452,nm0002077,Dexter Fletcher,"nm2035069, nm2306331","Sean Macaulay, Simon Kelton",eddie the eagle,2015,106,"biography,comedy,drama",7.4,75331,2016-02-26,23000000,15789389,45060480,"nm0413168, nm5473782, nm8030441","Hugh Jackman, Taron Egerton, Tom Costello"
tt1086772,nm0178997,Frank Coraci,"nm0578771, nm0784771","Clare Sera, Ivan Menchell",blended,2014,117,"comedy,romance",6.5,106491,2014-05-23,45000000,46290741,127990741,"nm0001191, nm0005265","Adam Sandler, Kevin Nealon"
tt1091191,nm0000916,Peter Berg,"nm0000916, nm0732961, nm2877226","Marcus Luttrell, Patrick Robinson, Peter Berg",lone survivor,2013,121,"action,biography,drama",7.5,246641,2013-12-25,40000000,125095601,149804632,"nm0000242, nm0004936, nm0386472, nm2018237","Ben Foster, Emile Hirsch, Mark Wahlberg, Taylor Kitsch"
tt1092026,nm0609549,Greg Mottola,"nm0296545, nm0670408","Nick Frost, Simon Pegg",paul,2011,104,"adventure,comedy,sci-fi",7.0,220567,2011-03-18,40000000,37412945,101162106,"nm0296545, nm0670408, nm0736622","Nick Frost, Seth Rogen, Simon Pegg"
tt1093357,nm0329755,Chris Gorak,"nm0092018, nm2761113, nm3123612","Jon Spaihts, Leslie Bohem, M.T. Ahern",the darkest hour,2011,89,"action,adventure,horror",4.9,55071,2011-12-25,34800000,21443494,62831715,"nm0386472, nm1540404","Emile Hirsch, Max Minghella"
tt1094666,nm1464150,Oren Kaplan,"nm1559624, nm1670295","Eben Kostbar, Joseph McKelheer",the hammer,2010,108,"biography,drama,sport",7.0,1613,2008-03-21,850000,442638,442638,"nm0000855, nm2275302, nm2341751","Michael Anthony Spady, Raymond J. Barry, Russell Harvard"
tt1104001,nm2676052,Joseph Kosinski,"nm0395271, nm0457736, nm0460206, nm0513974, nm0531381, nm1600872","Adam Horowitz, Bonnie MacBird, Brian Klugman, Edward Kitsis, Lee Sternthal, Steven Lisberger",tron: legacy,2010,125,"action,adventure,fantasy",6.8,296211,2010-12-17,200000000,172062763,400062763,"nm0000310, nm0000313, nm1330560","Bruce Boxleitner, Garrett Hedlund, Jeff Bridges"
tt1105355,nm1638157,Frank Lotito,"nm0369355, nm0631413","Anjul Nigam, Gregory Scott Houghton",growing up smith,2015,102,"comedy,drama,family",6.8,910,2017-02-03,2000000,35312,35312,"nm0005134, nm0631413","Anjul Nigam, Jason Lee"
tt1109624,nm1653753,Paul King,"nm0566100, nm1653753","Hamish McColl, Paul King",paddington,2014,95,"adventure,comedy,family",7.2,84679,2015-01-16,55000000,76223578,258789097,"nm0000980, nm0095017","Hugh Bonneville, Jim Broadbent"
tt1120985,nm0161834,Derek Cianfrance,"nm0161834, nm0193387, nm2337556","Cami Delavigne, Derek Cianfrance, Joey Curtis",blue valentine,2010,112,"drama,romance",7.4,170089,2010-12-29,1000000,9737892,16566240,"nm0231283, nm0331516","John Doman, Ryan Gosling"
tt1121096,nm0091076,Sergei Bodrov,"nm0338557, nm0495378, nm1140275, nm2796716","Charles Leavitt, Joseph Delaney, Matt Greenberg, Steven Knight",seventh son,2014,102,"action,adventure,fantasy",5.5,66565,2015-02-06,95000000,17725785,108874967,"nm0000313, nm1602660","Ben Barnes, Jeff Bridges"
tt1124035,nm0000123,George Clooney,"nm0000123, nm0381416, nm2802722","Beau Willimon, George Clooney, Grant Heslov",the ides of march,2011,101,"drama,thriller",7.1,207417,2011-10-07,23000000,40962534,77735925,"nm0000123, nm0316079, nm0331516","George Clooney, Paul Giamatti, Ryan Gosling"
tt1124037,nm0002657,Gary Ross,"nm0002657, nm0366989","Gary Ross, Leonard Hartman",free state of jones,2016,139,"action,biography,drama",6.9,45135,2016-06-24,50000000,20810036,23237252,"nm0000190, nm0991810","Mahershala Ali, Matthew McConaughey"
tt1125929,nm0000431,Taylor Hackford,nm0414893,Mark Jacobson,love ranch,2010,117,"biography,comedy,drama",5.6,2742,2010-06-30,25000000,137885,146149,"nm0000582, nm0673824","Joe Pesci, Sergio Peris-Mencheta"
tt1126590,nm0000318,Tim Burton,"nm0018735, nm0438989","Larry Karaszewski, Scott Alexander",big eyes,2014,106,"biography,crime,drama",7.0,77447,2014-12-25,10000000,14482031,27317872,"nm0396812, nm0910607","Christoph Waltz, Danny Huston"
tt1126591,nm0031078,Steve Antin,nm0031078,Steve Antin,burlesque,2010,119,"drama,music,musical",6.4,71021,2010-11-24,55000000,39440655,90552675,"nm0001086, nm0199312","Alan Cumming, Eric Dane"
tt1126618,nm0585011,Roger Michell,nm0112459,Aline Brosh McKenna,morning glory,2010,107,"comedy,drama,romance",6.5,67367,2010-11-10,40000000,31011732,59795070,"nm0000148, nm0063800","Harrison Ford, Noah Bean"
tt1130884,nm0000217,Martin Scorsese,"nm0436164, nm1212331","Dennis Lehane, Laeta Kalogridis",shutter island,2010,138,"mystery,thriller",8.1,1005960,2010-02-19,80000000,128012934,299461782,"nm0000138, nm0001426, nm0749263","Ben Kingsley, Leonardo DiCaprio, Mark Ruffalo"
tt1130964,nm0081279,Rick Bieber,nm0081279,Rick Bieber,the 5th quarter,2010,90,"biography,drama,sport",5.7,1379,2011-03-25,6000000,408159,408159,"nm0001644, nm0581365, nm1366703","Aidan Quinn, Kendrick Cross, Ryan Merriman"
tt1133985,nm0132709,Martin Campbell,"nm0075528, nm0325533, nm0338169, nm0973233","Greg Berlanti, Marc Guggenheim, Michael Goldenberg, Michael Green",green lantern,2011,114,"action,adventure,sci-fi",5.5,252281,2011-06-17,200000000,116601172,219535492,"nm0005351, nm0765597, nm0835016","Mark Strong, Peter Sarsgaard, Ryan Reynolds"
tt1135084,nm0525141,John Luessenhop,"nm0020901, nm0144133, nm0525141","Gabriel Casseus, John Luessenhop, Peter Allen",takers,2010,107,"action,crime,thriller",6.2,53377,2010-08-27,32000000,57744720,70587268,"nm0000369, nm0159789, nm1013003, nm2093097","Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy"
tt1137450,nm0744834,Eli Roth,nm0138620,Joe Carnahan,death wish,2018,107,"action,crime,drama",6.4,50279,2018-03-02,30000000,34017028,48575965,"nm0000246, nm0000352","Bruce Willis, Vincent D'Onofrio"
tt1137470,nm0751102,David O. Russell,"nm0330751, nm0799052, nm1001124","Dave Jeser, Kristin Gore, Matthew Silverstein",accidental love,2015,100,"comedy,romance",4.1,7048,2015-03-17,26000000,0,135436,nm7102025,Raymond L. Brown Jr.
tt1139328,nm0000591,Roman Polanski,"nm0000591, nm0365249","Robert Harris, Roman Polanski",the ghost writer,2010,128,"drama,mystery,thriller",7.2,148274,2010-02-19,45000000,15541549,65532491,"nm0000112, nm0000191, nm1256532","Ewan McGregor, Jon Bernthal, Pierce Brosnan"
